"participant_ID","d_score"
"no-closet-2024-11-05-21-47-34",-0.668053272413242
"no-closet-2024-11-05-21-50-47",-0.555472655325456
"no-closet-2024-11-05-21-50-52",-0.698214021427877
"no-closet-2024-11-05-21-53-29",0.271121491347668
"no-closet-2024-11-05-22-08-48",0.056967850631407
"no-closet-2024-11-05-22-26-06",0.123635010597957
"no-closet-2024-11-05-22-38-50",-0.420533855002269
"no-closet-2024-11-05-22-43-58",-0.401475553330143
"no-closet-2024-11-06-20-35-16",-0.608270073963627
"no-closet-2024-11-06-21-13-19",-0.166439644511916
"no-closet-2024-11-08-00-59-58",-0.894594591394014
"no-closet-2024-11-08-20-47-24",-0.148343300236252
"no-closet-2024-11-08-20-55-26",0.186934011377669
"no-closet-2024-11-08-21-04-12",-0.512007360008716
"no-closet-2024-11-08-21-07-57",0.159810937988417
"no-closet-2024-11-08-21-13-30",-0.536544349745766
"no-closet-2024-11-08-21-20-52",-0.166629479731365
"no-closet-2024-11-08-22-02-05",-0.66086175915366
"no-closet-2024-11-08-22-05-56",-0.352627691349115
"no-closet-2024-11-08-22-18-04",-0.146319643354815
"no-closet-2024-11-09-00-21-43",0.165080664447177
"no-closet-2024-11-09-00-34-19",-0.0257243931490297
"no-closet-2024-11-09-04-38-53",-0.795920604621425
"no-closet-2024-11-10-03-59-03",-0.493384851353433
"no-closet-2024-11-10-18-52-32",-0.805172928938486
"no-closet-2024-11-10-19-00-35",-0.837244488828087
"no-closet-2024-11-10-21-08-42",-0.431009791811646
"no-closet-2024-11-10-21-34-22",0.29926317616169
"no-closet-2024-11-11-00-17-51",-0.150754048746479
"no-closet-2024-11-11-00-32-11",-0.0718782311813242
"no-closet-2024-11-11-00-33-45",0.315077219733827
"no-closet-2024-11-11-00-40-30",-0.481216743605396
"no-closet-2024-11-11-00-41-03",-0.390624813475035
"no-closet-2024-11-11-00-45-04",-0.903709634096634
"no-closet-2024-11-11-00-47-21",-0.0814401115785623
"no-closet-2024-11-11-00-59-32",-0.301246784094946
"no-closet-2024-11-11-01-00-02",-0.117348329022609
"no-closet-2024-11-11-01-11-30",-0.596554477453064
"no-closet-2024-11-11-01-12-42",0.23537696135946
"no-closet-2024-11-11-01-24-51",-0.800379232501002
"no-closet-2024-11-11-02-02-21",-0.685434762575892
"no-closet-2024-11-11-02-41-42",-0.461423739700919
"no-closet-2024-11-11-03-48-45",-0.0609737566227902
"no-closet-2024-11-11-04-31-06",0.443770957401264
"no-closet-2024-11-11-04-39-39",-0.305311978697619
"no-closet-2024-11-11-16-07-35",0.0527546969193654
"no-closet-2024-11-05-21-47-34",-0.668053272413242
"no-closet-2024-11-05-21-50-47",-0.555472655325456
"no-closet-2024-11-05-21-50-52",-0.698214021427877
"no-closet-2024-11-05-21-53-29",0.271121491347668
"no-closet-2024-11-05-22-08-48",0.056967850631407
"no-closet-2024-11-05-22-26-06",0.123635010597957
"no-closet-2024-11-05-22-38-50",-0.420533855002269
"no-closet-2024-11-05-22-43-58",-0.401475553330143
"no-closet-2024-11-06-20-35-16",-0.608270073963627
"no-closet-2024-11-06-21-13-19",-0.166439644511916
"no-closet-2024-11-08-00-59-58",-0.894594591394014
"no-closet-2024-11-08-20-47-24",-0.148343300236252
"no-closet-2024-11-08-20-55-26",0.186934011377669
"no-closet-2024-11-08-21-04-12",-0.512007360008716
"no-closet-2024-11-08-21-07-57",0.159810937988417
"no-closet-2024-11-08-21-13-30",-0.536544349745766
"no-closet-2024-11-08-21-20-52",-0.166629479731365
"no-closet-2024-11-08-22-02-05",-0.66086175915366
"no-closet-2024-11-08-22-05-56",-0.352627691349115
"no-closet-2024-11-08-22-18-04",-0.146319643354815
"no-closet-2024-11-09-00-21-43",0.165080664447177
"no-closet-2024-11-09-00-34-19",-0.0257243931490297
"no-closet-2024-11-09-04-38-53",-0.795920604621425
"no-closet-2024-11-10-03-59-03",-0.493384851353433
"no-closet-2024-11-10-18-52-32",-0.805172928938486
"no-closet-2024-11-10-19-00-35",-0.837244488828087
"no-closet-2024-11-10-21-08-42",-0.431009791811646
"no-closet-2024-11-10-21-34-22",0.29926317616169
"no-closet-2024-11-11-00-17-51",-0.150754048746479
"no-closet-2024-11-11-00-32-11",-0.0718782311813242
"no-closet-2024-11-11-00-33-45",0.315077219733827
"no-closet-2024-11-11-00-40-30",-0.481216743605396
"no-closet-2024-11-11-00-41-03",-0.390624813475035
"no-closet-2024-11-11-00-45-04",-0.903709634096634
"no-closet-2024-11-11-00-47-21",-0.0814401115785623
"no-closet-2024-11-11-00-59-32",-0.301246784094946
"no-closet-2024-11-11-01-00-02",-0.117348329022609
"no-closet-2024-11-11-01-11-30",-0.596554477453064
"no-closet-2024-11-11-01-12-42",0.23537696135946
"no-closet-2024-11-11-01-24-51",-0.800379232501002
"no-closet-2024-11-11-02-02-21",-0.685434762575892
"no-closet-2024-11-11-02-41-42",-0.461423739700919
"no-closet-2024-11-11-03-48-45",-0.0609737566227902
"no-closet-2024-11-11-04-31-06",0.443770957401264
"no-closet-2024-11-11-04-39-39",-0.305311978697619
"no-closet-2024-11-11-16-07-35",0.0527546969193654
